iter	Passed	Remaining
0	1	1092
1	2	1103
2	4	1109
3	5	1105
4	6	1081
5	8	1067
6	9	1071
7	10	1059
8	11	1049
9	13	1038
10	14	1027
11	15	1024
12	16	1022
13	18	1015
14	19	1008
15	20	1003
16	21	1002
17	23	1000
18	24	999
19	25	996
20	26	991
21	27	988
22	29	986
23	30	982
24	31	978
25	32	976
26	34	977
27	35	975
28	36	973
29	37	972
30	39	970
31	40	970
32	41	969
33	42	966
34	44	965
35	45	963
36	46	961
37	47	958
38	48	955
39	50	954
40	51	951
41	52	948
42	53	947
43	55	945
44	56	944
45	57	945
46	58	941
47	60	940
48	61	938
49	62	937
50	63	935
51	64	934
52	66	933
53	67	931
54	68	930
55	69	928
56	71	927
57	72	925
58	73	923
59	74	922
60	76	920
61	77	918
62	78	917
63	79	915
64	80	913
65	81	911
66	83	911
67	84	909
68	85	907
69	86	905
70	88	904
71	89	902
72	90	901
73	91	899
74	92	898
75	94	898
76	95	896
77	96	894
78	97	893
79	99	892
80	100	890
81	101	889
82	102	887
83	104	886
84	105	885
85	106	883
86	107	882
87	108	880
88	110	879
89	111	877
90	112	875
91	113	874
92	114	872
93	116	872
94	117	870
95	118	869
96	119	868
97	120	866
98	122	865
99	123	864
100	124	862
101	125	861
102	127	859
103	128	858
104	129	856
105	130	855
106	131	853
107	133	852
108	134	851
109	135	849
110	136	848
111	138	848
112	139	846
113	140	845
114	141	843
115	142	842
116	144	840
117	145	839
118	146	838
119	147	836
120	148	835
121	150	834
122	151	833
123	152	831
124	153	830
125	155	829
126	156	827
127	157	826
128	158	825
129	159	824
130	161	823
131	162	821
132	163	820
133	164	819
134	166	817
135	167	816
136	168	815
137	169	813
138	170	812
139	171	810
140	173	809
141	174	807
142	175	807
143	176	806
144	178	805
145	179	803
146	180	802
147	181	800
148	182	799
149	184	798
150	185	797
151	186	796
152	187	794
153	189	793
154	190	792
155	191	790
156	192	789
157	193	788
158	195	786
159	196	785
160	197	783
161	198	782
162	199	781
163	201	780
164	202	778
165	203	777
166	204	776
167	205	774
168	207	773
169	208	771
170	209	770
171	210	769
172	212	769
173	213	767
174	214	766
175	215	765
176	217	764
177	218	762
178	219	761
179	220	760
180	221	758
181	223	757
182	224	756
183	225	754
184	226	753
185	227	752
186	229	750
187	230	749
188	231	748
189	232	747
190	234	746
191	235	744
192	236	743
193	237	742
194	238	741
195	240	740
196	241	739
197	242	737
198	243	736
199	245	735
200	246	734
201	247	733
202	248	732
203	250	730
204	251	729
205	252	728
206	253	727
207	255	725
208	256	724
209	257	723
210	258	722
211	259	720
212	260	719
213	262	717
214	263	716
215	264	715
216	265	713
217	266	712
218	268	711
219	269	710
220	270	708
221	271	707
222	272	706
223	274	704
224	275	703
225	276	702
226	277	701
227	278	699
228	280	698
229	281	696
230	282	695
231	283	694
232	284	693
233	285	691
234	287	690
235	288	689
236	289	688
237	290	686
238	292	685
239	293	684
240	294	683
241	295	681
242	296	680
243	298	679
244	299	678
245	300	676
246	301	675
247	302	674
248	304	672
249	305	671
250	306	670
251	307	669
252	309	668
253	310	666
254	311	665
255	312	664
256	314	663
257	315	662
258	316	661
259	317	659
260	318	658
261	320	657
262	321	656
263	322	654
264	323	653
265	324	652
266	326	651
267	327	649
268	328	648
269	329	647
270	331	646
271	332	645
272	333	643
273	334	642
274	335	641
275	337	639
276	338	638
277	339	637
278	340	636
279	341	634
280	343	633
281	344	632
282	345	631
283	346	629
284	347	628
285	349	627
286	350	626
287	351	624
288	352	623
289	353	622
290	355	620
291	356	619
292	357	618
293	358	617
294	359	616
295	361	614
296	362	613
297	363	612
298	364	611
299	365	609
300	367	608
301	368	607
302	369	606
303	370	604
304	371	603
305	373	602
306	374	601
307	376	600
308	377	599
309	378	598
310	379	597
311	381	596
312	382	594
313	383	593
314	384	592
315	386	591
316	387	590
317	388	589
318	390	588
319	391	587
320	392	586
321	393	584
322	395	583
323	396	582
324	397	581
325	398	580
326	400	579
327	401	577
328	402	576
329	403	575
330	405	573
331	406	572
332	407	571
333	408	570
334	409	569
335	411	567
336	412	566
337	413	565
338	415	564
339	416	563
340	417	562
341	418	560
342	420	559
343	421	558
344	422	557
345	423	556
346	425	554
347	426	553
348	427	552
349	428	551
350	429	549
351	431	548
352	432	547
353	433	546
354	434	545
355	436	544
356	437	542
357	438	541
358	440	540
359	441	539
360	442	538
361	444	537
362	445	536
363	446	534
364	447	533
365	449	532
366	450	531
367	451	530
368	453	529
369	454	528
370	455	526
371	456	525
372	458	524
373	459	523
374	460	522
375	462	521
376	463	519
377	464	518
378	465	517
379	467	516
380	468	515
381	469	514
382	471	512
383	472	511
384	473	510
385	475	509
386	476	508
387	477	507
388	478	505
389	480	504
390	481	503
391	482	502
392	484	501
393	485	500
394	486	499
395	488	497
396	489	496
397	490	495
398	491	494
399	493	493
400	494	492
401	496	491
402	497	489
403	498	488
404	499	487
405	501	486
406	502	485
407	503	484
408	505	482
409	506	481
410	507	480
411	508	479
412	510	478
413	511	476
414	512	475
415	514	474
416	515	473
417	516	472
418	517	471
419	519	469
420	520	468
421	521	467
422	523	466
423	524	465
424	525	464
425	527	462
426	528	461
427	529	460
428	531	459
429	532	458
430	533	456
431	534	455
432	536	454
433	537	453
434	538	451
435	539	450
436	541	449
437	542	448
438	544	447
439	545	446
440	546	444
441	547	443
442	549	442
443	550	441
444	551	440
445	552	438
446	554	437
447	555	436
448	556	435
449	558	434
450	559	432
451	560	431
452	561	430
453	563	429
454	564	428
455	565	426
456	567	425
457	568	424
458	569	423
459	571	422
460	572	420
461	573	419
462	574	418
